Time,Apple,Microsoft,Amazon.com,Google,Meta,Nvidia,Tesla,Berkshire Hathaway,JPMorgan Chase & Co,Johnson & Johnson,Visa,Procter & Gamble,ExxonMobil,UnitedHealth Group Inc,Home Depot,Mastercard,Pfizer,Bank of America,CHEVRON CORP.,Walmart,Abbott Laboratories,The Coca-Cola Company,"PepsiCo, Inc.",Netflix,The Walt Disney Company,"Argan, Inc.","Photronic Co., Ltd.",Buckle,"Kulicke and Soffa Industries, Inc.",Vera Bradley,Natural Health Trends Corporation,Envela,Westwood Holdings Group Inc,Ultralife Corporation,"Mesa Laboratories, Inc.",ProQR,Omega Healthcare,Hallmark,Lifeway Foods,IDT Corporation,Global Indemnity Group LLC,"Adams Resources & Energy, Inc.","P & F Industries, Inc.",Miller Industries,"Coda Octopus Group, Inc.",BRT Realty Trust,Westell,Sievert AB,Broadmark Realty Capital Inc.,Direct Digital Holdings
14/4/2026,9,36,8,18,4,7,4,0,31,8,10,5,9,5,0,6,2,4,2,5,12,2,2,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/4/2026,10,35,9,17,6,8,8,0,23,8,8,0,5,7,5,0,2,4,2,6,12,2,2,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/4/2026,10,35,9,20,6,9,8,1,22,7,11,5,0,7,7,8,2,4,1,9,13,3,4,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/4/2026,9,30,8,17,4,7,6,1,14,5,4,0,8,7,5,6,1,2,2,5,22,3,2,41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/4/2026,8,23,6,14,4,4,4,0,12,0,4,4,5,5,9,5,1,2,2,5,29,2,1,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/4/2026,7,22,6,13,3,4,5,0,13,0,5,0,6,8,7,4,0,2,1,4,26,3,2,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/4/2026,10,22,6,17,3,5,6,0,10,5,8,6,0,6,5,6,2,2,2,4,26,2,2,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/4/2026,16,25,10,15,3,6,5,0,16,0,8,0,0,18,5,5,2,2,1,4,25,3,2,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/4/2026,11,24,7,19,4,5,7,0,17,4,10,4,0,8,6,8,2,2,1,4,28,4,1,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/4/2026,12,25,7,22,4,6,10,0,19,4,8,5,0,4,5,8,1,2,1,5,19,3,1,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/4/2026,13,27,9,21,6,11,8,0,22,5,10,5,0,9,7,7,1,2,1,4,20,3,1,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/4/2026,14,24,10,21,7,7,7,0,16,8,13,5,0,0,7,7,0,2,2,5,23,4,2,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/4/2026,16,27,10,20,7,9,7,0,19,0,13,0,0,5,6,7,0,2,1,6,25,4,1,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/4/2026,17,35,12,24,8,13,9,1,22,11,16,5,0,8,7,12,1,3,2,6,28,4,3,39,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/4/2026,16,33,13,23,9,13,8,1,15,5,19,0,8,11,4,13,2,2,2,5,24,7,2,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/4/2026,10,22,11,16,7,7,5,0,11,0,13,0,4,0,5,13,1,2,1,3,17,4,2,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/4/2026,12,20,11,15,5,8,5,0,81,4,8,0,4,4,12,9,0,2,1,10,14,4,1,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/2026,21,18,15,16,4,6,7,0,100,5,22,3,4,0,22,22,1,3,1,14,9,6,3,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2026,8,18,5,9,2,4,2,1,57,0,5,0,0,3,5,4,1,1,0,4,14,3,0,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2026,9,21,6,11,2,5,4,3,30,0,6,0,0,0,7,8,1,1,1,5,15,3,2,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2026,8,21,6,11,2,5,4,1,26,0,7,0,5,0,6,5,0,1,1,3,15,4,1,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2026,9,24,7,13,3,5,4,0,26,0,9,0,0,0,8,6,3,2,1,4,15,2,2,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2026,11,28,8,14,4,8,4,0,27,0,5,0,6,6,8,5,1,1,2,7,16,4,2,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/2026,14,28,12,14,5,12,6,0,30,3,10,0,3,4,11,10,2,2,1,10,18,6,1,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/5/2026,13,24,12,14,4,10,7,0,24,0,6,0,5,4,17,8,1,2,1,9,17,6,1,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2026,15,25,10,13,3,7,5,0,15,0,4,0,4,0,15,5,2,0,1,13,22,4,1,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2026,12,24,8,12,3,8,4,0,17,0,7,0,0,0,16,5,1,1,1,11,25,3,1,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2026,14,27,8,14,3,12,8,1,25,0,8,3,4,4,12,7,2,2,1,9,25,6,2,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/2026,13,24,8,15,3,12,6,1,21,0,8,0,4,4,15,5,2,2,1,10,20,5,2,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/5/2026,12,25,8,14,4,15,7,0,22,3,7,3,5,4,16,5,1,2,1,11,18,4,1,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/5/2026,11,23,8,11,3,20,6,0,27,3,7,2,3,3,16,6,2,2,1,10,19,4,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/5/2026,12,21,7,9,3,17,5,0,13,2,6,0,3,6,15,5,1,2,1,8,24,4,1,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/5/2026,18,48,11,15,3,18,6,1,20,4,8,0,4,6,33,8,1,4,1,16,7,4,1,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/5/2026,16,66,12,16,3,14,6,1,17,0,9,0,0,0,43,6,1,2,1,19,6,5,0,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/5/2026,16,60,13,19,4,29,8,1,28,4,10,4,7,9,46,6,2,4,2,22,5,6,2,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/2026,17,38,13,27,4,39,8,1,26,0,10,0,0,4,42,9,1,4,1,17,4,6,2,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/5/2026,15,35,11,35,6,100,7,1,28,0,11,0,0,7,33,11,0,3,1,15,3,5,2,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/5/2026,13,38,12,29,5,56,9,0,37,4,15,0,5,8,28,14,1,3,2,26,5,6,2,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/5/2026,12,34,11,26,4,30,7,0,30,5,9,0,4,6,36,8,1,2,2,21,5,5,2,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/5/2026,14,34,11,26,3,12,5,0,20,5,8,0,0,0,46,5,2,3,2,20,3,5,1,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/5/2026,14,31,11,24,3,12,4,0,12,0,4,0,4,4,61,7,1,1,2,21,3,6,1,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/5/2026,15,35,14,26,3,12,6,0,15,4,6,0,5,4,86,9,1,2,1,31,4,7,1,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/5/2026,13,30,13,24,3,24,8,0,24,0,8,4,5,9,38,9,2,2,1,23,0,7,2,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/5/2026,17,34,15,20,5,32,9,0,34,5,9,0,6,4,29,8,1,3,2,21,1,8,1,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/5/2026,16,31,13,18,5,23,7,0,28,0,8,4,0,4,25,7,1,2,2,19,0,6,2,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/5/2026,16,36,12,17,4,21,7,0,21,4,8,0,8,5,25,4,2,2,0,18,0,7,2,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/5/2026,12,33,11,15,4,16,5,0,18,0,6,0,5,0,19,5,1,6,1,11,0,6,2,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/5/2026,11,33,9,14,5,20,5,0,24,3,5,0,8,0,18,4,1,2,1,9,0,5,1,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/2026,14,39,10,15,6,48,8,1,18,0,5,0,6,4,16,8,2,2,1,8,1,6,2,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2026,14,39,8,16,5,33,6,1,18,4,8,3,6,0,11,8,1,2,1,10,2,5,2,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2026,11,45,8,15,5,24,5,1,42,0,13,0,0,0,8,16,1,3,1,8,1,3,0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2026,12,36,9,16,6,25,5,1,21,3,9,3,4,8,12,9,1,2,1,9,2,5,3,25,48,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
5/6/2026,13,33,8,14,5,30,7,1,22,3,7,3,3,4,12,6,1,2,1,8,1,4,2,35,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2026,14,36,8,15,5,22,5,0,17,3,7,2,3,3,16,6,1,2,1,9,1,4,2,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/2026,14,38,7,14,4,20,4,0,15,3,7,3,3,3,17,6,1,2,1,9,1,3,1,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2026,45,39,9,15,5,26,5,0,19,4,8,3,3,4,14,7,1,2,1,8,2,5,2,18,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2026,56,39,9,17,5,25,8,0,23,4,11,3,3,4,14,7,1,3,1,8,2,4,2,21,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2026,30,35,9,17,6,21,7,0,21,3,11,3,4,4,13,9,1,3,1,7,1,4,2,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2026,19,31,8,14,4,14,6,0,17,3,15,2,3,3,10,7,1,2,1,6,1,4,1,24,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2026,17,26,8,13,91,12,7,0,16,2,10,2,3,2,13,6,1,2,1,7,1,4,1,23,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/6/2026,16,27,8,12,7,8,5,0,11,2,10,1,3,2,17,5,1,2,1,8,1,4,1,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/6/2026,15,23,8,12,4,8,4,0,10,2,9,1,3,2,14,5,1,2,1,8,1,3,1,24,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/6/2026,15,25,8,12,4,12,5,0,14,3,9,2,5,3,12,6,1,2,1,7,1,4,1,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/6/2026,13,27,8,12,4,15,6,0,15,2,8,2,4,3,11,6,1,2,1,7,1,4,1,26,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/6/2026,11,26,8,11,4,11,5,0,14,2,8,2,3,3,10,5,1,2,1,7,1,3,1,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/6/2026,14,29,8,13,4,12,6,0,19,3,6,2,3,4,9,5,1,2,1,8,1,3,1,25,47,0,0,0,0,0,0,0,0,0,0,80,91,100,0,0,0,0,0,0,0,0,0,0,0,0
